Date,Adj Close,Close,High,Low,Open,Volume,MA50,MA200,Daily_Return
2012-10-18,1743.300048828125,1743.300048828125,1749.0999755859375,1740.5,1749.0999755859375,27,1715.7599975585938,1660.8269995117187,-0.004681673520910645
2012-10-19,1722.800048828125,1722.800048828125,1741.0999755859375,1721.0,1741.0999755859375,70,1717.8739990234376,1661.343999633789,-0.0117593067319538
2012-10-22,1725.0999755859375,1725.0999755859375,1728.300048828125,1715.0,1715.0,12,1719.9819995117186,1661.8889996337891,0.0013349934366306826
2012-10-23,1708.300048828125,1708.300048828125,1726.5999755859375,1708.300048828125,1726.5999755859375,75,1721.9560009765626,1662.3929998779297,-0.009738523561283019
2012-10-24,1700.5,1700.5,1708.5,1698.5999755859375,1708.4000244140625,27,1723.9780004882812,1662.7404998779298,-0.0045659712024685994
2012-10-25,1712.0,1712.0,1716.699951171875,1711.699951171875,1711.699951171875,33,1726.1440014648438,1663.1045001220702,0.006762716847985795
2012-10-26,1710.9000244140625,1710.9000244140625,1716.199951171875,1706.0999755859375,1706.0999755859375,77,1728.0400024414062,1663.4225,-0.0006425091039354847
2012-10-31,1717.5,1717.5,1724.5,1714.4000244140625,1714.4000244140625,64,1730.0640014648438,1663.8579998779296,0.003857604472358167
2012-11-01,1714.0999755859375,1714.0999755859375,1725.0999755859375,1714.0999755859375,1722.300048828125,24,1731.9440014648437,1664.1525,-0.0019796357578238943
2012-11-02,1674.0999755859375,1674.0999755859375,1711.300048828125,1674.0999755859375,1711.300048828125,50,1732.6280004882813,1664.2254998779297,-0.02333586171735791
2012-11-05,1682.199951171875,1682.199951171875,1683.0999755859375,1674.300048828125,1682.800048828125,7,1733.5239990234375,1664.3659997558593,0.004838406131092876
2012-11-06,1714.0999755859375,1714.0999755859375,1718.0,1690.0999755859375,1690.0999755859375,47,1734.4139990234376,1664.6179998779296,0.018963277458092787
2012-11-07,1713.199951171875,1713.199951171875,1726.5,1703.699951171875,1707.699951171875,42,1735.2819970703124,1664.793999633789,-0.0005250711317201784
2012-11-08,1725.4000244140625,1725.4000244140625,1725.4000244140625,1714.199951171875,1715.9000244140625,34,1736.3419970703126,1665.1,0.007121219699920189
2012-11-09,1730.300048828125,1730.300048828125,1734.0999755859375,1727.5999755859375,1733.699951171875,6,1737.617998046875,1665.2525,0.0028399352873120787
2012-11-12,1730.300048828125,1730.300048828125,1733.4000244140625,1730.300048828125,1733.199951171875,6,1739.027998046875,1665.2725,0.0
2012-11-13,1724.199951171875,1724.199951171875,1728.199951171875,1718.5,1721.5999755859375,12,1740.4419970703125,1665.2344995117187,-0.003525456559040907
2012-11-14,1729.5,1729.5,1729.5,1722.0,1722.0,11,1741.3399975585937,1665.2269995117188,0.0030739177463279255
2012-11-15,1713.300048828125,1713.300048828125,1724.9000244140625,1706.300048828125,1724.9000244140625,10,1741.747998046875,1665.1044995117188,-0.00936684080478467
2012-11-16,1714.300048828125,1714.300048828125,1714.300048828125,1706.9000244140625,1710.0,16,1742.217998046875,1664.9404998779296,0.0005836689263412076
2012-11-19,1734.0,1734.0,1734.0,1721.800048828125,1721.800048828125,4,1742.8459985351562,1664.8264996337891,0.011491542093428508
2012-11-20,1723.199951171875,1723.199951171875,1731.0999755859375,1722.5,1730.5999755859375,21,1742.5599975585938,1664.7529992675782,-0.006228401861663735
2012-11-21,1727.9000244140625,1727.9000244140625,1727.9000244140625,1725.800048828125,1725.800048828125,23,1742.5439990234374,1664.7784991455078,0.0027275263320378773
2012-11-23,1751.300048828125,1751.300048828125,1751.300048828125,1735.0,1735.0,8,1742.9339990234375,1664.8029992675781,0.0135424643112656
2012-11-26,1749.5,1749.5,1750.5,1749.4000244140625,1750.300048828125,24,1743.3119995117188,1664.9039990234376,-0.0010278357665378657
2012-11-27,1742.199951171875,1742.199951171875,1746.4000244140625,1742.199951171875,1746.4000244140625,7,1742.7739990234375,1664.919998779297,-0.004172648658545275
2012-11-28,1716.5,1716.5,1739.800048828125,1716.5,1739.800048828125,276136,1741.707998046875,1664.8859985351562,-0.014751436053357825
2012-11-29,1727.199951171875,1727.199951171875,1729.0,1717.699951171875,1719.5999755859375,65599,1740.897998046875,1664.9069982910157,0.006233586467739638
2012-11-30,1710.9000244140625,1710.9000244140625,1731.199951171875,1708.4000244140625,1725.199951171875,3690,1739.747998046875,1664.8819982910156,-0.009437197324347557
2012-12-03,1719.5999755859375,1719.5999755859375,1721.9000244140625,1714.5,1714.9000244140625,1238,1738.7599975585938,1664.8484979248046,0.0050850143478455845
2012-12-04,1694.4000244140625,1694.4000244140625,1716.800048828125,1691.5999755859375,1716.300048828125,1428,1737.2939990234374,1664.6864978027343,-0.014654542643435686
2012-12-05,1692.4000244140625,1692.4000244140625,1706.0,1685.0,1697.0999755859375,1262,1735.6319995117187,1664.5259979248046,-0.0011803588120766761
2012-12-06,1700.300048828125,1700.300048828125,1702.0999755859375,1686.4000244140625,1694.300048828125,525,1734.3960009765624,1664.2419982910155,0.0046679415623369636
2012-12-07,1704.0,1704.0,1704.5,1684.0,1701.199951171875,169,1733.2,1663.9119982910156,0.002176057793108477
2012-12-10,1713.0,1713.0,1717.0,1704.199951171875,1704.199951171875,88,1732.4480004882812,1663.5524981689452,0.005281690140845008
2012-12-11,1708.199951171875,1708.199951171875,1714.0999755859375,1705.9000244140625,1710.0,88,1731.06,1663.217998046875,-0.002802130080633347
2012-12-12,1716.5999755859375,1716.5999755859375,1722.300048828125,1708.0,1710.0999755859375,195,1729.97,1662.932998046875,0.0049174714050892465
2012-12-13,1695.5999755859375,1695.5999755859375,1707.199951171875,1689.9000244140625,1707.199951171875,240,1728.2719995117188,1662.4759979248047,-0.012233484969514818
2012-12-14,1695.800048828125,1695.800048828125,1699.199951171875,1694.4000244140625,1698.300048828125,72,1726.7340014648437,1662.405498046875,0.0001179955443904035
2012-12-17,1697.0,1697.0,1698.5,1689.5,1690.5,65,1725.1280004882813,1662.2849981689453,0.0007076018028802089
2012-12-18,1669.5,1669.5,1702.800048828125,1661.0,1701.4000244140625,501,1722.6360009765624,1662.0884979248046,-0.016205067766646986
2012-12-19,1666.5,1666.5,1676.0,1664.5999755859375,1675.300048828125,76,1720.3940014648438,1661.9059979248048,-0.0017969451931716396
2012-12-20,1644.9000244140625,1644.9000244140625,1671.0,1637.5999755859375,1667.9000244140625,158,1717.822001953125,1661.7734979248046,-0.01296128147971043
2012-12-21,1659.0999755859375,1659.0999755859375,1659.0999755859375,1635.800048828125,1648.0,78,1715.7440014648437,1661.6524975585937,0.00863271381914732
2012-12-24,1658.5999755859375,1658.5999755859375,1663.800048828125,1654.9000244140625,1657.699951171875,73,1713.652001953125,1661.4549975585937,-0.00030136821611570497
2012-12-26,1659.800048828125,1659.800048828125,1666.699951171875,1654.5,1654.5,73,1711.472001953125,1661.199497680664,0.0007235459181551551
2012-12-27,1662.5999755859375,1662.5999755859375,1662.5999755859375,1656.199951171875,1656.199951171875,446,1709.5640014648438,1661.0164978027344,0.0016869060582263007
2012-12-28,1654.9000244140625,1654.9000244140625,1664.0,1653.699951171875,1664.0,197,1707.942001953125,1660.8224981689452,-0.004631271072382481
2012-12-31,1674.800048828125,1674.800048828125,1677.0999755859375,1655.4000244140625,1655.4000244140625,89,1706.54400390625,1660.9839984130858,0.012024910339286654
2013-01-02,1687.9000244140625,1687.9000244140625,1693.800048828125,1670.0,1672.800048828125,35,1705.2720043945312,1661.1279986572265,0.007821814666833626
2013-01-03,1673.699951171875,1673.699951171875,1686.800048828125,1662.0,1686.0999755859375,140,1703.8800024414063,1661.218998413086,-0.008412863935538417
2013-01-04,1648.0999755859375,1648.0999755859375,1658.300048828125,1625.699951171875,1647.0,199,1702.3860009765624,1661.1249981689452,-0.015295439046893122
2013-01-07,1645.5,1645.5,1659.9000244140625,1643.800048828125,1656.5,49,1700.7940014648439,1661.118998413086,-0.0015775593862339399
2013-01-08,1661.5,1661.5,1661.5,1647.699951171875,1647.699951171875,17,1699.8580004882813,1661.176498413086,0.009723488301428107
2013-01-09,1654.800048828125,1654.800048828125,1662.0999755859375,1651.9000244140625,1658.5999755859375,9,1698.9440014648437,1661.238998413086,-0.004032471364354473
2013-01-10,1677.300048828125,1677.300048828125,1677.300048828125,1672.5,1672.5,9,1698.2500024414062,1661.313998413086,0.01359680888088799
2013-01-11,1660.0,1660.0,1673.0999755859375,1654.199951171875,1673.0999755859375,147,1697.232001953125,1661.186498413086,-0.010314224244023618
2013-01-14,1668.9000244140625,1668.9000244140625,1673.800048828125,1664.0999755859375,1665.4000244140625,10,1696.2600024414062,1661.1069982910155,0.005361460490399095
2013-01-15,1683.4000244140625,1683.4000244140625,1684.300048828125,1671.5999755859375,1671.5999755859375,20,1695.6460034179688,1661.2344982910156,0.008688357473714436
2013-01-16,1682.699951171875,1682.699951171875,1682.699951171875,1674.4000244140625,1674.4000244140625,11,1695.8180029296875,1661.3869982910155,-0.0004158686182930138
2013-01-17,1690.4000244140625,1690.4000244140625,1694.5999755859375,1671.0,1676.4000244140625,81,1695.9820043945313,1661.4924981689453,0.004576022740611085
2013-01-18,1686.5999755859375,1686.5999755859375,1692.0,1686.5999755859375,1687.4000244140625,14,1695.4320043945313,1661.537998046875,-0.0022480174948188436
2013-01-22,1692.800048828125,1692.800048828125,1694.699951171875,1687.800048828125,1690.300048828125,15,1695.0240063476563,1661.6519982910156,0.0036760781050251268
2013-01-23,1686.300048828125,1686.300048828125,1693.699951171875,1685.199951171875,1691.300048828125,28,1694.2420068359374,1662.0219982910157,-0.0038397919497342725
2013-01-24,1669.5,1669.5,1681.699951171875,1668.0,1680.800048828125,13,1693.026005859375,1662.2269982910157,-0.009962668766925531
2013-01-25,1656.4000244140625,1656.4000244140625,1663.0,1656.4000244140625,1663.0,44,1691.5480053710937,1662.2964984130858,-0.0078466460532719
2013-01-28,1652.4000244140625,1652.4000244140625,1655.5,1651.5999755859375,1651.5999755859375,82,1690.1120068359376,1662.2609985351562,-0.002414875598311439
2013-01-29,1660.699951171875,1660.699951171875,1661.5,1660.699951171875,1661.199951171875,145863,1688.736005859375,1662.2694982910157,0.005022952454116325
2013-01-30,1679.9000244140625,1679.9000244140625,1683.0,1661.800048828125,1662.4000244140625,44893,1688.0680053710937,1662.271498413086,0.011561434218528621
2013-01-31,1660.5999755859375,1660.5999755859375,1680.0,1657.4000244140625,1675.4000244140625,6044,1686.99400390625,1662.278998413086,-0.011488807993116579
2013-02-01,1669.4000244140625,1669.4000244140625,1681.199951171875,1659.9000244140625,1663.9000244140625,3250,1685.7020043945313,1662.3824987792968,0.005299318895280569
2013-02-04,1675.300048828125,1675.300048828125,1676.5,1661.5999755859375,1668.0,450,1684.7440063476563,1662.5074987792968,0.0035342184783622166
2013-02-05,1672.4000244140625,1672.4000244140625,1683.4000244140625,1666.5,1674.199951171875,353,1683.6340063476562,1662.6754986572266,-0.0017310477702732197
2013-02-06,1677.699951171875,1677.699951171875,1678.5,1668.0,1672.199951171875,376,1682.1620043945313,1662.8609985351563,0.0031690544609201954
2013-02-07,1670.4000244140625,1670.4000244140625,1682.0999755859375,1663.0999755859375,1677.0,475,1680.5800048828125,1663.002498779297,-0.004351151558843136
2013-02-08,1666.0,1666.0,1672.5,1664.800048828125,1671.5,289,1679.056005859375,1663.1729986572266,-0.0026341141940571244
2013-02-11,1648.199951171875,1648.199951171875,1668.0,1643.699951171875,1666.5,868,1677.6900048828124,1663.198998413086,-0.010684303018082209
2013-02-12,1648.699951171875,1648.699951171875,1650.4000244140625,1642.4000244140625,1643.800048828125,85,1676.1200048828125,1663.235498046875,0.0003033612515548345
2013-02-13,1644.199951171875,1644.199951171875,1652.300048828125,1640.199951171875,1652.199951171875,236,1674.7860034179687,1663.1584979248046,-0.0027294232627358417
2013-02-14,1634.699951171875,1634.699951171875,1646.9000244140625,1632.699951171875,1641.0999755859375,219,1673.0880029296875,1663.011997680664,-0.005777886073545346
2013-02-15,1608.800048828125,1608.800048828125,1633.9000244140625,1599.5,1633.199951171875,460,1671.3760034179688,1662.7389978027343,-0.015843826461965138
2013-02-19,1603.5999755859375,1603.5999755859375,1617.0,1599.699951171875,1610.0,272,1669.6000024414063,1662.4484979248048,-0.003232268202611799
2013-02-20,1577.5999755859375,1577.5999755859375,1606.9000244140625,1561.800048828125,1604.699951171875,278,1667.1460009765624,1662.069497680664,-0.016213519827786183
2013-02-21,1578.199951171875,1578.199951171875,1581.199951171875,1555.199951171875,1568.5,2019,1664.63,1661.789497680664,0.0003803090740506221
2013-02-22,1572.4000244140625,1572.4000244140625,1585.4000244140625,1572.4000244140625,1580.0,76,1661.8180004882813,1661.427998046875,-0.0036750265728406895
2013-02-25,1586.199951171875,1586.199951171875,1596.0,1577.699951171875,1579.4000244140625,118,1659.3780004882813,1661.1659979248047,0.008776346059238271
2013-02-26,1615.199951171875,1615.199951171875,1615.199951171875,1589.0,1593.300048828125,1158,1657.35,1661.2219976806641,0.018282688748398224
2013-02-27,1595.199951171875,1595.199951171875,1612.800048828125,1591.800048828125,1612.800048828125,700,1655.3419995117188,1661.229497680664,-0.012382367882991407
2013-02-28,1577.699951171875,1577.699951171875,1601.5999755859375,1575.0999755859375,1596.0,102,1652.9799975585938,1661.1424975585937,-0.01097041156949885
2013-03-01,1571.9000244140625,1571.9000244140625,1585.5999755859375,1566.0,1579.5999755859375,68,1650.477998046875,1661.0839978027343,-0.0036761912513875172
2013-03-04,1572.0999755859375,1572.0999755859375,1580.800048828125,1569.699951171875,1580.800048828125,64,1648.5299975585938,1661.1414978027344,0.00012720349180583845
2013-03-05,1574.5999755859375,1574.5999755859375,1585.5,1571.4000244140625,1577.5999755859375,65,1646.6919970703125,1661.2304974365234,0.001590229653854136
2013-03-06,1574.5999755859375,1574.5999755859375,1582.5999755859375,1566.800048828125,1577.5999755859375,106,1645.28599609375,1661.4224975585937,0.0
2013-03-07,1574.800048828125,1574.800048828125,1583.5,1573.9000244140625,1580.0,52,1643.5999975585937,1661.4239978027344,0.00012706290187325386
2013-03-08,1576.5999755859375,1576.5999755859375,1581.199951171875,1561.800048828125,1578.5999755859375,68,1641.9599975585938,1661.3489978027344,0.001142955741683993
2013-03-11,1577.800048828125,1577.800048828125,1579.699951171875,1576.0,1576.0,1115,1640.3199975585937,1661.2959979248046,0.0007611780164726856
2013-03-12,1591.5,1591.5,1595.5999755859375,1579.800048828125,1579.800048828125,159,1638.897998046875,1661.371997680664,0.008682945080430438
2013-03-13,1588.300048828125,1588.300048828125,1596.0,1585.0,1592.300048828125,396,1637.5659985351563,1661.572998046875,-0.002010651066211122
2013-03-14,1590.5999755859375,1590.5999755859375,1590.5999755859375,1575.699951171875,1585.699951171875,137,1635.8819970703125,1661.739497680664,0.0014480429938343864
2013-03-15,1592.5,1592.5,1594.4000244140625,1590.199951171875,1590.5,11,1633.9739965820313,1661.8579974365234,0.0011945331593272712
2013-03-18,1604.5999755859375,1604.5999755859375,1607.699951171875,1601.5999755859375,1605.9000244140625,613,1632.5919970703126,1662.1379974365234,0.007598100838893229
2013-03-19,1611.300048828125,1611.300048828125,1613.0999755859375,1611.300048828125,1613.0999755859375,202,1631.8559985351562,1662.3774975585939,0.0041755411592481195
2013-03-20,1607.5,1607.5,1612.5,1606.199951171875,1610.0,5,1631.0959985351562,1662.601997680664,-0.0023583744262211104
2013-03-21,1613.800048828125,1613.800048828125,1613.800048828125,1611.9000244140625,1612.800048828125,7,1630.1419995117187,1662.5684979248047,0.003919159457620447
2013-03-22,1606.199951171875,1606.199951171875,1611.0,1604.0999755859375,1611.0,101,1629.1699975585936,1662.5384979248047,-0.0047094419545772315
2013-03-25,1604.5999755859375,1604.5999755859375,1607.800048828125,1596.0999755859375,1607.0999755859375,27,1627.71599609375,1662.485498046875,-0.0009961247880565516
2013-03-26,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484,1626.4319970703125,1662.300498046875,-0.0054841872689167515
2013-03-27,1606.199951171875,1606.199951171875,1608.0999755859375,1590.300048828125,1598.5,50450,1625.1779956054688,1662.3984979248046,0.00651704601174008
2013-03-28,1594.800048828125,1594.800048828125,1606.5999755859375,1593.5999755859375,1604.699951171875,4717,1623.40599609375,1662.4219982910156,-0.007097436614558861
2013-04-01,1600.0,1600.0,1600.5,1594.800048828125,1596.800048828125,688,1621.7519970703124,1662.4444982910156,0.0032605662231424137
2013-04-02,1575.0999755859375,1575.0999755859375,1602.5999755859375,1574.0999755859375,1599.199951171875,2289,1619.44599609375,1662.2564984130859,-0.015562515258789045
2013-04-03,1552.800048828125,1552.800048828125,1576.4000244140625,1549.199951171875,1575.699951171875,2171,1616.7699975585938,1661.929998779297,-0.014157784968231613
2013-04-04,1551.800048828125,1551.800048828125,1557.300048828125,1539.0999755859375,1557.300048828125,829,1613.9499975585939,1661.5969989013672,-0.0006439979189559741
2013-04-05,1575.4000244140625,1575.4000244140625,1580.5999755859375,1550.0999755859375,1553.199951171875,1184,1611.7319970703124,1661.3389990234375,0.015208129168290396
2013-04-08,1572.0,1572.0,1577.800048828125,1567.800048828125,1575.800048828125,101,1609.7819970703124,1661.070499267578,-0.002158197512614035
2013-04-09,1586.199951171875,1586.199951171875,1589.300048828125,1570.0,1571.5999755859375,215,1608.3779956054686,1660.8904992675782,0.009033047819258844
2013-04-10,1558.300048828125,1558.300048828125,1586.0,1557.0,1584.4000244140625,359,1606.49599609375,1660.6079992675782,-0.01758914588487892
2013-04-11,1564.300048828125,1564.300048828125,1566.699951171875,1554.800048828125,1557.0999755859375,1070,1604.567998046875,1660.6069995117186,0.003850349619453741
2013-04-12,1501.0,1501.0,1560.800048828125,1480.199951171875,1560.800048828125,881,1600.9899975585938,1660.2819995117188,-0.04046541382872515
2013-04-15,1360.5999755859375,1360.5999755859375,1487.4000244140625,1338.0,1478.199951171875,1309,1594.9899975585938,1659.1474993896484,-0.09353765783748336
2013-04-16,1386.800048828125,1386.800048828125,1401.0,1323.0,1358.0,619,1589.337998046875,1658.2114996337891,0.019256264671697165
2013-04-17,1382.199951171875,1382.199951171875,1394.199951171875,1370.199951171875,1373.199951171875,92,1583.47599609375,1657.2349993896485,-0.0033170590526998556
2013-04-18,1392.0,1392.0,1396.4000244140625,1347.5,1347.5,57,1577.8679956054686,1656.446499633789,0.007090181720680988
2013-04-19,1395.300048828125,1395.300048828125,1420.300048828125,1395.0999755859375,1419.300048828125,241,1572.2199975585938,1655.4054998779297,0.002370724732848384
2013-04-22,1421.0,1421.0,1434.9000244140625,1406.800048828125,1406.800048828125,70,1567.2319970703124,1654.5245001220703,0.01841894235828323
2013-04-23,1408.5999755859375,1408.5999755859375,1429.5,1405.800048828125,1429.5,334,1562.0839965820312,1653.4609997558593,-0.008726266301240293
2013-04-24,1423.4000244140625,1423.4000244140625,1430.0999755859375,1420.4000244140625,1423.199951171875,138,1557.587998046875,1652.5334997558593,0.010506921116457235
2013-04-25,1461.800048828125,1461.800048828125,1461.800048828125,1433.0,1433.0,222,1553.85,1651.9504998779296,0.02697767581525068
2013-04-26,1453.5999755859375,1453.5999755859375,1476.199951171875,1451.4000244140625,1467.4000244140625,976,1550.0380004882813,1651.2754998779296,-0.005609572423233455
2013-04-29,1467.4000244140625,1467.4000244140625,1475.5,1462.300048828125,1462.699951171875,269,1546.692001953125,1650.7159997558595,0.009493704636698519
2013-04-30,1472.199951171875,1472.199951171875,1476.5999755859375,1461.0,1471.0999755859375,534,1543.96,1650.2009997558594,0.0032710417595427366
2013-05-01,1446.300048828125,1446.300048828125,1477.0999755859375,1440.0,1475.800048828125,131,1540.8140014648438,1649.6079998779296,-0.01759265263059795
2013-05-02,1467.699951171875,1467.699951171875,1471.199951171875,1453.5,1459.0,244,1538.6160009765624,1648.9884997558593,0.014796308940934866
2013-05-03,1464.300048828125,1464.300048828125,1487.0999755859375,1461.4000244140625,1465.5,68,1536.3380029296875,1648.3540002441407,-0.0023164832437552185
2013-05-06,1468.0999755859375,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,33,1534.252001953125,1647.7490002441407,0.002595046528103051
2013-05-07,1449.0,1449.0,1466.199951171875,1441.199951171875,1462.0,91,1531.5080029296876,1647.1420001220704,-0.01300999652855006
2013-05-08,1473.9000244140625,1473.9000244140625,1474.699951171875,1450.699951171875,1455.5,81,1528.6820043945313,1646.6110003662109,0.017184281859256467
2013-05-09,1468.800048828125,1468.800048828125,1473.4000244140625,1453.0,1471.199951171875,27,1526.1540063476561,1646.0425006103515,-0.003460190990881462
2013-05-10,1436.800048828125,1436.800048828125,1459.300048828125,1423.0,1455.5999755859375,569,1523.3360083007813,1645.3410009765626,-0.02178649165046731
2013-05-13,1434.5,1434.5,1440.5999755859375,1427.800048828125,1440.0,344,1520.5880078125,1644.6335009765626,-0.0016008134395603113
2013-05-14,1424.699951171875,1424.699951171875,1444.4000244140625,1422.0,1430.0999755859375,72,1517.6400073242187,1643.7170007324219,-0.006831682696497032
2013-05-15,1396.5,1396.5,1425.699951171875,1390.0999755859375,1425.699951171875,364,1514.0780078125,1642.624500732422,-0.01979360717228873
2013-05-16,1387.0999755859375,1387.0999755859375,1395.0999755859375,1370.5999755859375,1390.4000244140625,38,1510.3280078125,1641.4705004882812,-0.0067311309803527175
2013-05-17,1364.9000244140625,1364.9000244140625,1391.0999755859375,1359.0999755859375,1386.699951171875,50,1506.1300073242187,1640.1965008544921,-0.016004579022861898
2013-05-20,1384.300048828125,1384.300048828125,1387.5,1342.9000244140625,1342.9000244140625,21,1502.2840087890625,1639.065501098633,0.014213513127007804
2013-05-21,1377.800048828125,1377.800048828125,1392.300048828125,1358.5,1386.5,51,1498.2840087890625,1637.936001586914,-0.004695513812560059
2013-05-22,1367.5999755859375,1367.5999755859375,1395.699951171875,1364.5,1387.199951171875,14,1493.8060083007813,1636.8370013427734,-0.007403159297942441
2013-05-23,1392.0,1392.0,1394.800048828125,1377.800048828125,1380.5999755859375,58,1489.8800073242187,1635.7670013427735,0.01784149228549703
2013-05-24,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2,1485.8040087890624,1634.6365014648438,-0.003735597106232058
2013-05-28,1379.0999755859375,1379.0999755859375,1390.4000244140625,1379.0999755859375,1380.800048828125,55,1481.5360083007813,1633.4835015869141,-0.005552403353817459
2013-05-29,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665,1477.270009765625,1632.3755017089843,0.00884640233352485
2013-05-30,1411.5,1411.5,1417.5,1388.300048828125,1392.0999755859375,45133,1473.2740087890625,1631.3475018310546,0.014518759766370515
2013-05-31,1392.5999755859375,1392.5999755859375,1421.0999755859375,1384.199951171875,1412.4000244140625,5997,1468.9760083007814,1630.212001953125,-0.013390027923529946
2013-06-03,1411.699951171875,1411.699951171875,1416.300048828125,1388.300048828125,1389.0999755859375,1420,1464.9340063476564,1629.2225018310546,0.013715335287077801
2013-06-04,1397.0999755859375,1397.0999755859375,1413.699951171875,1389.0,1410.9000244140625,930,1460.7520068359374,1628.211001586914,-0.010342123745076148
2013-06-05,1398.4000244140625,1398.4000244140625,1410.0,1395.5999755859375,1397.5,1687,1456.6280078125,1627.184501953125,0.0009305338564478127
2013-06-06,1415.699951171875,1415.699951171875,1422.699951171875,1391.5999755859375,1401.699951171875,782,1453.026005859375,1626.1825018310547,0.012371228872840812
2013-06-07,1383.0,1383.0,1416.0999755859375,1377.9000244140625,1411.5,1163,1448.5620068359376,1625.0160015869142,-0.023098080313421643
2013-06-10,1386.199951171875,1386.199951171875,1386.9000244140625,1375.5999755859375,1378.800048828125,367,1444.3900048828125,1623.8465014648436,0.0023137752508135545
2013-06-11,1377.0,1377.0,1384.4000244140625,1366.0,1384.199951171875,482,1439.9300048828125,1622.5320013427734,-0.006636813948880493
2013-06-12,1391.800048828125,1391.800048828125,1393.5,1373.699951171875,1375.0,514,1436.2640063476563,1621.3040014648439,0.010748038364651435
2013-06-13,1377.5999755859375,1377.5999755859375,1390.9000244140625,1373.4000244140625,1386.800048828125,458,1432.7600048828126,1619.8440014648438,-0.010202667584430447
2013-06-14,1387.300048828125,1387.300048828125,1389.5999755859375,1377.800048828125,1383.9000244140625,90,1429.4700048828124,1618.4315014648437,0.007041284417896199
2013-06-17,1382.800048828125,1382.800048828125,1390.5,1380.0,1390.300048828125,114,1425.6180053710937,1616.9835015869141,-0.0032437106909938285
2013-06-18,1366.5999755859375,1366.5999755859375,1383.5,1363.0,1383.0999755859375,346,1421.5100048828126,1615.4840014648437,-0.011715412691745586
2013-06-19,1373.5999755859375,1373.5999755859375,1373.5999755859375,1348.0999755859375,1368.0999755859375,198,1417.2580053710938,1614.0530010986329,0.005122201174486918
2013-06-20,1285.9000244140625,1285.9000244140625,1348.0999755859375,1275.4000244140625,1348.0999755859375,712,1411.8100048828126,1612.215001220703,-0.06384679144629768
2013-06-21,1291.5999755859375,1291.5999755859375,1300.0,1268.9000244140625,1280.4000244140625,456,1406.3560034179689,1610.250001220703,0.004432654999343644
2013-06-24,1276.800048828125,1276.800048828125,1297.300048828125,1275.699951171875,1297.300048828125,321,1401.8720043945314,1608.1695013427734,-0.011458599440665407
2013-06-25,1274.800048828125,1274.800048828125,1286.0,1273.199951171875,1281.300048828125,953,1400.156005859375,1606.0895013427735,-0.0015664159801964672
2013-06-26,1229.5999755859375,1229.5999755859375,1273.9000244140625,1228.800048828125,1273.9000244140625,981,1397.0120043945312,1603.7245013427735,-0.03545659829848469
2013-06-27,1211.4000244140625,1211.4000244140625,1241.4000244140625,1198.300048828125,1224.699951171875,533,1393.596005859375,1601.0940014648438,-0.01480152206672114
2013-06-28,1223.800048828125,1223.800048828125,1232.300048828125,1183.199951171875,1200.9000244140625,232,1390.2320068359375,1598.569501953125,0.010236110421130373
2013-07-01,1255.9000244140625,1255.9000244140625,1261.0,1234.199951171875,1234.699951171875,150,1387.4440063476563,1596.1900018310546,0.02622975511128267
2013-07-02,1243.5999755859375,1243.5999755859375,1266.300048828125,1241.199951171875,1254.0999755859375,107,1383.896005859375,1593.7550018310546,-0.00979381207820551
2013-07-03,1252.0999755859375,1252.0999755859375,1258.199951171875,1240.300048828125,1243.800048828125,19,1380.766005859375,1591.1700018310546,0.006834995309480618
2013-07-05,1212.9000244140625,1212.9000244140625,1254.0999755859375,1208.9000244140625,1252.699951171875,72,1376.556005859375,1588.3855017089843,-0.031307365175477164
2013-07-08,1234.9000244140625,1234.9000244140625,1235.199951171875,1215.4000244140625,1218.800048828125,58,1372.0180053710938,1585.7215020751953,0.018138345747521933
2013-07-09,1245.9000244140625,1245.9000244140625,1254.5,1234.4000244140625,1234.699951171875,33,1367.8640063476562,1583.1090020751953,0.00890760367845922
2013-07-10,1247.4000244140625,1247.4000244140625,1263.9000244140625,1244.5999755859375,1244.5999755859375,58,1363.4640063476563,1580.5010021972657,0.0012039489289723537
2013-07-11,1280.0999755859375,1280.0999755859375,1285.0,1278.9000244140625,1284.5999755859375,18,1359.6220068359376,1578.063002319336,0.026214486557537997
2013-07-12,1277.800048828125,1277.800048828125,1282.300048828125,1274.300048828125,1282.300048828125,6,1356.2520068359374,1575.5745025634765,-0.0017966774483842984
2013-07-15,1283.800048828125,1283.800048828125,1292.4000244140625,1281.5999755859375,1292.0999755859375,19,1352.5740087890624,1573.1830029296875,0.004695570332386989
2013-07-16,1290.800048828125,1290.800048828125,1291.4000244140625,1279.4000244140625,1279.4000244140625,13,1349.1040087890624,1570.8180029296875,0.0054525624970880315
2013-07-17,1277.9000244140625,1277.9000244140625,1294.4000244140625,1272.9000244140625,1286.199951171875,11,1345.300009765625,1568.454503173828,-0.009993820829007571
2013-07-18,1284.5999755859375,1284.5999755859375,1286.4000244140625,1275.199951171875,1275.300048828125,26,1342.0120092773439,1565.989503173828,0.005242938448918988
